seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
13dd308f81fea30cc670c656b2b46cc3,3,3,117.7,39.233333333333334,5.0,-5.63858024691358
9bade61a92bed55a25d2b67b9f4ed739,2,3,117.68,39.22666666666667,2.3333333333333335,-17.262615740740742
bca9230d3bbb4efa51872bf605a2f1ad,5,5,117.57,23.514,4.0,-4.2200601851851856
93bef6edaa84956e8e575016449b6351,1,1,115.0,115.0,5.0,-20.164965277777778
9bf11dfc0bec77e5a23028043c3c5a8f,1,1,115.0,115.0,1.0,12.486446759259259
781a66c0d89e30814d49fe8b5e14cd07,1,1,115.0,115.0,1.0,10.651435185185186
8c351ed7c326c62123318f4f3246e906,2,2,114.9,57.45,5.0,-13.724265046296296
039b29ff3b3473435d0cd59040575de9,9,9,114.9,12.766666666666667,4.444444444444445,-9.961698816872428
296729ffb9b684050dd24836dac4494a,2,2,114.0,57.0,5.0,-12.103043981481482
cd52a8efd71af3336b14b5039b951cc1,2,2,111.8,55.9,3.0,-7.80677662037037
4c4d546adf3c3868fe19c9ec6e9ffda9,2,3,111.7,37.233333333333334,3.6666666666666665,-15.781496913580247
818d28f936e791926d33bcb6ee94ef79,4,4,111.6,27.9,4.0,-20.353579282407406
28d162ab86bb49d719c32f0ee6186eaa,1,1,109.99,109.99,4.0,-11.180289351851853
e732329483fd5f27367dd997b47f598a,1,1,109.9,109.9,5.0,-13.202777777777778
2c9005d8043aff18b8557ffb7b13cda4,1,1,109.9,109.9,5.0,-7.2723148148148145
4be9ae93c4fc0f41713d71a4194ee1b3,1,1,109.9,109.9,5.0,-6.1844675925925925
db7ed69a53aa9fb1c01930ba54a88bbe,1,1,109.0,109.0,5.0,-8.258472222222222
7bb8fac2913a6064ec412e583c6d8b4d,1,1,109.0,109.0,5.0,-22.53439814814815
4cc43a222a0f94910728b62b97a8c5f8,1,1,108.5,108.5,3.0,-11.262488425925925
bb3dca718920a4d7ec3cc9ffb025108b,2,3,108.0,36.0,2.3333333333333335,-37.730613425925924
e88165a185134e13fdfc85d4fa654db8,2,2,108.0,54.0,3.0,0.7872280092592593
941554c5757b73ba0e50aa7732310afc,3,4,107.69,26.9225,4.5,-22.984210069444444
c26ba52cf8d2f34915f2f6b7ffa0a3f3,3,3,107.47,35.82333333333333,5.0,-13.386462191358024
44717f64ec2a457979cf83c429077666,2,3,107.0,35.666666666666664,5.0,-19.239525462962963
077c5fae4bea9500e3737b16f71b9d3a,4,6,106.8,17.8,4.666666666666667,-9.081753472222223
a69aa24cec11168e7e39a3fbc727e925,3,3,105.97,35.32333333333333,5.0,-8.887060185185184
271b8923c6a549e02d3c9fd1f8c0422b,1,1,105.19,105.19,4.0,4.994236111111111
3d2400ac620cffa23ac81bd192f7f555,1,1,105.0,105.0,5.0,-0.08052083333333333
3bb32fedaa74e4ad20f4ce067733bd31,2,3,103.7,34.56666666666667,4.666666666666667,-9.849000771604938
62de60d81c55c29d76a6bce418b31cef,1,1,103.0,103.0,4.0,-1.9939699074074073
461ff5303b6c9c1a4a07f40c5aece516,3,3,102.7,34.233333333333334,3.6666666666666665,-15.08951388888889
ab91571efab27993ff2f6b36e38055c3,3,4,102.24,25.56,4.75,-2.5711545138888887
160851d3ece7aa1a510f8d1a4bb8a8af,2,2,102.05,51.025,5.0,-12.362459490740742
be67f78487e2cecb0d55bc769709e4f5,1,1,102.0,102.0,5.0,-16.252534722222222
96e5dc09087bad639b4ee193104ec2e5,2,2,101.9,50.95,4.5,-7.678518518518518
4fae87d32467e18eb46e4a76a0a0b9ce,1,1,100.9,100.9,5.0,-11.28636574074074
a4fc6eadaff1576af888509a53420f6a,1,1,100.86,100.86,3.0,-5.253831018518518
011b0eaba87386a2ae96a7d32bb531d1,1,2,99.98,49.99,4.0,-29.522291666666668
80cfd480be3eb6d6267139f5cb793555,1,1,99.9,99.9,4.0,-26.305393518518517
79b93a308a97792cf53ac75f46da00b5,1,1,99.9,99.9,5.0,-2.063298611111111
2d20f1cd18725c91147da0791d498022,1,1,99.8,99.8,5.0,-7.45855324074074
26562f211dd1364af2a8596dc945e8ae,2,2,99.0,49.5,5.0,-4.166134259259259
a7c53f6b3b61adbdaa99dda97e8cbd56,1,1,99.0,99.0,4.0,-9.308217592592593
247587846358bb1d2e4c6522020b36fe,1,1,99.0,99.0,5.0,-12.269097222222221
aa8af66c623d7d544dfe4bb85b5ebe3b,1,1,99.0,99.0,5.0,-17.172303240740742
1fbe10c70e30765ed1de86d9f7e98409,2,6,98.75,16.458333333333332,1.5,-6.148929398148148
5f57db27027655e6c6a391601daa0258,1,1,98.0,98.0,5.0,-7.180821759259259
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,1,98.0,98.0,5.0,-11.313993055555555
4e42581f08e8cfc7c090f930bac4552a,1,2,98.0,49.0,1.0,12.860358796296296
00ab3eff1b5192e5f1a63bcecfee11c8,1,1,98.0,98.0,5.0,-9.461099537037038
1c742ac33582852aaf3bcfbf5893abcf,1,1,97.9,97.9,5.0,-19.310625
74c7dec0a384d8a05950e629bd23bde9,4,4,97.78,24.445,4.25,-8.390159143518519
c7bb64409aa480bb7d0335faaaf3d242,4,4,97.6,24.4,2.25,-16.950931712962962
70126eecc6aa1274392a1743866e9678,3,3,97.4,32.46666666666667,5.0,-11.470173611111111
782f78b632a43875dd5b53e3e49c9564,1,2,97.34,48.67,5.0,-13.412719907407407
270572bb714b00531be85e16e1550f26,1,1,96.99,96.99,5.0,-15.033252314814815
034b9387752bfa309f350a70cd45ffa3,8,8,96.0,12.0,4.5,-14.651976273148149
f43827dd686be3a4a80e00aa299990fb,1,2,95.54,47.77,2.0,-13.185358796296295
623ad9d0c1e14bb5464a8c72bff7b4af,1,1,95.0,95.0,4.0,-0.07043981481481482
22a23e5ac7061fc538cc2a019afaaf16,1,1,95.0,95.0,3.0,-15.512268518518518
74a9b9bddf14ece02beb81f52c41a88d,2,2,95.0,47.5,3.5,-12.131886574074073
253c025bab43881055aeecde5e2d8b77,2,2,94.82,47.41,4.5,-6.271886574074074
43b2c864251aa0ce4030c746984e088a,2,2,94.8,47.4,3.0,-8.292193287037037
443d880f15cbd3572885e1d44bf2c478,1,2,94.8,47.4,2.0,-13.201458333333333
7a704e63bb29c446869efde5d57524c8,1,1,94.49,94.49,5.0,-18.889918981481483
6235903333ba7de1928c869e268e5964,1,1,94.06,94.06,5.0,-16.262013888888887
376d67b61dce0c990155286e7ae486a4,1,1,94.0,94.0,4.0,-4.007916666666667
2aafae69bf4c41fbd94053d9413e87ee,2,2,94.0,47.0,4.5,-26.937280092592594
5305693ffae2d3463377b1f6fe67b15a,1,1,93.56,93.56,5.0,-8.185578703703703
6b2612338467c08c9b25f0cc55b1578d,1,1,92.9,92.9,4.0,-21.57960648148148
01266d4c46afa519678d16a8b683d325,3,3,90.25,30.083333333333332,5.0,-8.601331018518518
f8f35af4634605e6693c17cc3ffff5a8,1,1,90.0,90.0,5.0,-13.10633101851852
52b53f7061969fe471d119b6195da864,1,1,90.0,90.0,5.0,-7.114537037037037
1cbcd2ee0afb3fc09963b87eb65e7e4f,1,3,90.0,30.0,5.0,-12.212650462962962
d7d517afce974cd491b8d52bb5b5b1fc,1,1,89.99,89.99,4.0,-22.355173611111113
6d04126aba80df143fd038e711b8fd96,1,1,89.99,89.99,1.0,16.696944444444444
8dd386be0767c330276ea6a3f96532d3,1,2,89.98,44.99,5.0,-8.821863425925926
741f8c587cb4248ebc5b779a0e8e0e51,5,5,89.95,17.99,4.0,-7.058583333333333
2bdb95a56a36ebbc6640337ac5eac174,1,1,89.9,89.9,5.0,-33.22650462962963
4aba6a02a788d3ec81c03137144d9a80,1,1,89.9,89.9,5.0,-10.18832175925926
97e50a621f8e801f4baf69e08687c192,1,1,89.9,89.9,5.0,-4.271516203703704
154bdf805377afea75a3bd158e9eab10,1,1,89.9,89.9,1.0,2.700451388888889
a72f15980dc3e9bfd1a49ac9b2f3af65,1,1,89.9,89.9,4.0,-13.178680555555555
889009a0ed0bb52c87819941192931b8,1,1,89.9,89.9,4.0,-23.292743055555555
b8d890108a7a80e4f5d59eea9f362438,2,3,89.7,29.9,3.3333333333333335,-2.521550925925926
5741dc2bf5044c34d0698681c5081bed,3,3,89.7,29.9,5.0,-7.712758487654321
6624bc09786f0e41ae48dfc5eeb1a9e2,1,1,89.54,89.54,5.0,-33.26133101851852
b3809b8d4394588a47c8470ea331e135,1,1,89.0,89.0,4.0,-7.1260763888888885
499185655c29ecfdbfe776ef7cf875b5,1,1,89.0,89.0,4.0,-33.31337962962963
da2782c804606d2a5d8e1760dbb3e7ec,1,1,89.0,89.0,1.0,13.811111111111112
65c255b299faf2d12050937cc219c46c,2,2,88.2,44.1,4.5,-11.834837962962963
466222e777149751370e7e98fb623b0c,1,1,87.9,87.9,5.0,-8.202314814814814
dd264199fc8b687ad029de7de6d760e6,1,1,87.9,87.9,5.0,-10.427824074074074
9cea4682e16655f7da87f406902e989e,4,9,87.76,9.751111111111111,2.3333333333333335,-22.080645576131687
2fa13c8bd5705d279f7ed5cc9ec61c68,2,4,87.4,21.85,5.0,-9.378723958333333
4fe2f67634d00c021aa01f96b6f2d68e,2,2,86.8,43.4,5.0,-20.172366898148148
60da8bfa7eebe230b7d66ac4082d79b3,3,3,86.6,28.866666666666667,4.333333333333333,-7.562827932098766
b86a47b3366e3b5424a7b225781f4908,1,1,86.5,86.5,3.0,-13.322743055555556
00d8b143d12632bad99c0ad66ad52825,1,1,86.0,86.0,5.0,-21.296087962962964
a2b911e9ad40dc7d61c142a4683e2d85,1,1,85.9,85.9,5.0,-15.477592592592593
5566627eab3fe93fd6ee08798226101a,5,5,85.5,17.1,4.4,-16.563442129629628
2b5ed0c9139dae8883a200dfcb272ece,4,4,85.41,21.3525,4.25,-4.531976273148148
b5dd7151a92ccaaa282cbe9681a05f44,1,1,85.0,85.0,5.0,-5.139826388888889
cb5ff1b9715e99589f3e0c7a6afab9e3,4,4,85.0,21.25,4.0,-11.581912615740741
0dfbed20065e425d2eaefb101f9816c0,3,3,84.35,28.116666666666667,2.6666666666666665,-1.3014891975308642
dedcab67899479e4ea5dcc4eba47f587,2,2,84.0,42.0,4.5,-4.101707175925926
324583d68897f5ddbaf38f6248322176,2,3,84.0,28.0,1.0,3.886369598765432
f5b84683a9bf9e1df748cf40f601b39c,1,1,83.9,83.9,5.0,-45.36868055555556
11d4c477d09821164bca4f70a2eae031,3,4,83.04,20.76,5.0,-11.747112268518519
a56a8043ebf66e42119618fb8cf232c6,1,1,83.0,83.0,5.0,-8.238402777777777
ba8e85df286308fe68a2ce83a8f8b2d6,1,1,80.9,80.9,5.0,-20.222939814814815
52454f90d4c30c016768db02f88c1a74,3,5,80.5,16.1,3.6,-6.644002314814815
1a8e2d9c38b84a9702ac7922924b0573,1,1,80.0,80.0,5.0,-14.947430555555556
c0f3eea2e14555b6faeea3dd58c1b1c3,1,1,79.99,79.99,5.0,-15.314710648148148
8b11118053756a9a2932f447e11fc1b5,1,1,79.99,79.99,3.0,-40.15012731481482
a45765f8afb1e594b22bf9e974b46765,1,1,79.99,79.99,4.0,-13.420763888888889
e09887ca8c7bf8a4621ce481820414ef,2,3,79.97,26.656666666666666,3.6666666666666665,25.10408950617284
ca5832c6960267b71041f74bb39e8b12,1,1,79.9,79.9,1.0,14.877280092592592
b5b800c4065bebf4d3442311c9857344,1,1,79.9,79.9,5.0,-2.023912037037037
dcb7367a92f5ffb89f1e2152ed260285,1,1,79.9,79.9,5.0,-13.223263888888889
cd233f8bfa30ebfd651f47ee7d054951,1,1,79.9,79.9,5.0,-19.18570601851852
9fbd5666d8618fa571c4230fafa09bd6,1,1,79.9,79.9,5.0,-5.096400462962963
0f519b0d2e5eb2227c93dd25038bfc01,1,1,79.9,79.9,5.0,-39.22060185185185
e5bd51692380fd8cabb19b756b95e714,2,2,79.8,39.9,3.0,6.164635416666667
aa17b35ce4de7b565be3249ba838944f,2,2,79.8,39.9,4.5,-8.81162037037037
a7b7354cc588f7566a848bcbb1ce3d96,2,2,79.8,39.9,4.0,-6.342800925925926
918f6fbcf3ab724d805867303e593a1b,2,3,79.7,26.566666666666666,4.333333333333333,-15.021172839506173
519a7aa428f18d125a283cf8c014fdd6,3,3,79.7,26.566666666666666,4.0,-15.142986111111112
c8665a4dd081a2c436b1cd921079d0d9,1,1,79.39,79.39,5.0,-23.22318287037037
babcc0ab201e4c60188427cae51a5b8b,1,1,79.0,79.0,5.0,-10.370173611111111
166e8f1381e09651983c38b1f6f91c11,2,2,78.8,39.4,5.0,-7.722372685185185
8132b9bd16876e1b0f8808d43825dd48,1,1,77.9,77.9,5.0,-15.424479166666666
739c7d7be81f63812dea0d1b1451c651,2,2,77.5,38.75,4.0,-23.35144675925926
ec2e006556300a79a5a91e4876ab3a56,2,6,77.4,12.9,1.5,1.5947395833333333
5de1c80811ce7007f62f00d971236c09,2,2,76.8,38.4,5.0,-13.685260416666667
3e51f9cbe317bc3a88f2c76583811ee4,1,1,76.09,76.09,5.0,-5.113287037037037
497709c2976a8fa308730a2dec5b0726,1,2,76.0,38.0,5.0,-1.2449652777777778
6dd7dce75cd55c1ce255dc38d9f0cd46,1,1,75.0,75.0,4.0,-19.157465277777778
43a5d4a57af536fddc96d08be3afdfcb,1,1,75.0,75.0,1.0,-17.343344907407406
ec21206b7894c503788a684a7bc822a6,1,1,75.0,75.0,3.0,-19.035162037037036
47f55702f598c7c6cc8458b0fbc1c49a,1,1,75.0,75.0,5.0,-10.292858796296297
a1bea9970d8f65b240555f99c2214f7f,1,1,75.0,75.0,3.0,-12.009479166666667
d52cbce9845184537284a23c3bc3da0e,2,4,75.0,18.75,5.0,-20.696006944444445
05aebce0b5c8f0d41b29b686f2d05fd3,2,2,74.99,37.495,5.0,-1.8186689814814814
9c3a1c416c765687bc79a04113269929,1,1,74.9,74.9,1.0,-10.949409722222223
6187a137b2af59dfdbad8d9f8c373c14,2,2,74.8,37.4,3.0,-10.788721064814816
a90a5da8b09e44264a177c0374a5ac87,3,3,74.7,24.9,4.333333333333333,-16.485586419753087
d8d9567d0bfb0bc7eb845a205ba42657,4,4,74.6,18.65,3.5,-2.5261313657407407
164a5a8794e6d42e14f55e447b12a3bc,1,1,73.99,73.99,5.0,-18.11684027777778
a7d0f8dd44f57ef6de7f7f02e3d82630,2,2,73.79,36.895,4.5,-10.194091435185186
204b4e07bddef3c9b317f70189135b22,1,1,73.4,73.4,5.0,-10.083055555555555
d4d99b60c4c94cd35acd502cec65dc8d,1,1,72.9,72.9,3.0,-34.408483796296295
e5c84227854980f1db19a58958c551d9,4,4,72.81,18.2025,4.75,-9.778191550925927
8f0fbe2cd4d472157dc1cdef6edecaa9,2,2,71.88,35.94,3.0,-10.66578125
028872bfa080090a9d0abd4f1af168f8,1,3,70.5,23.5,5.0,-14.136261574074075
4003520d80d0bad1d5623f7aa3c63cda,1,1,70.0,70.0,1.0,-4.05230324074074
bbf4a892cac7b82422baa711dffb8997,1,1,70.0,70.0,5.0,-28.51152777777778
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,2,70.0,35.0,3.0,-1.532471064814815
f90f77ef2799a27f80d90c425ca944f7,1,1,70.0,70.0,5.0,-19.24773148148148
a89e143d5211473ae18db9577ee34b64,1,1,70.0,70.0,5.0,-6.282037037037037
0a198e95d32b1be2da9424c962a6ebfa,1,1,69.99,69.99,5.0,-3.4454050925925928
fe9d9cf8631285d5982c6e2cf27fb114,1,1,69.9,69.9,4.0,-13.181296296296296
f3511c85f59f8dec53d140501ee8e7a8,1,1,69.9,69.9,5.0,-9.247685185185185
b5d034ac251546e25afe9067f05c1539,1,1,69.9,69.9,5.0,-18.192465277777778
d598f929fc44e1e38678e7f47250ec04,1,1,69.9,69.9,5.0,-22.31761574074074
d6cd01c59123df02fc226eadbadb5f89,1,1,69.9,69.9,5.0,-9.533483796296297
4e92348462c75b6c842b994ce84a0ed4,1,1,69.9,69.9,5.0,-18.231689814814814
d9b00a97818674c7f8d8b1ef0e689679,1,1,69.9,69.9,3.0,-4.153726851851852
5587130f9850696ed7fafbc91c2cee44,2,2,69.8,34.9,5.0,-9.890925925925925
17998cf586426bf0f2c3726cb0a4b211,2,2,69.8,34.9,4.0,-21.735364583333332
8cb7c5ddf41f4d506eba76e9a4702a25,1,1,69.0,69.0,5.0,-11.033564814814815
bbd3acfe6de99892e73940d3fdceaf68,2,2,69.0,34.5,3.0,-7.150225694444445
edb65fe661681b1c0de8bd47c8655855,1,1,69.0,69.0,3.0,-6.3596875
723a46b89fd5c3ed78ccdf039e33ac63,1,1,66.64,66.64,4.0,-29.038229166666667
a5ff20ff766e7f50bd5066f33da14413,2,4,66.59,16.6475,3.0,-26.11589699074074
c6381b1321d7d97717a5bb4ed5b77882,2,3,66.0,22.0,3.6666666666666665,-7.27221450617284
d58d521f3789def2e7a22715e0badd93,2,2,65.98,32.99,3.5,-8.17546875
c32fc744b9160ac853450488e3cfea93,2,2,65.8,32.9,3.0,-12.208125
76623fde66e6b63b59440fd34160512d,3,3,65.4,21.8,4.0,-12.632060185185185
d4a5e99e0dd915df64ba55a7fbd583fd,2,6,65.15,10.858333333333333,1.6666666666666667,-12.787042824074074
52831e5990d0771cb4951d6f12928167,1,1,65.0,65.0,3.0,-9.204918981481482
447d377bdb757058acb569025ee18a93,1,1,64.99,64.99,5.0,-13.21351851851852
933446e9a59dece7ae9175103820ca8f,1,1,64.99,64.99,5.0,-65.32210648148148
c8771b1a10bb99bb34d3c459c5cffb53,1,1,64.9,64.9,5.0,-15.507048611111111
391bbd13b6452244774beff1824006ed,1,1,63.9,63.9,1.0,24.027685185185184
b452cb0ae35044c4a53179c39f49fb06,2,2,63.7,31.85,4.0,-8.141857638888888
9e94fa26a70ede4d26226e918e8706a2,1,1,62.8,62.8,5.0,-7.22619212962963
f0ec78809fe0bc3edb11c9fe5b97b059,2,2,62.6,31.3,4.0,-9.11907986111111
2cb98e27ce1c18abdb42209b34c382a7,1,1,62.49,62.49,4.0,-15.33082175925926
6a3139c7bf09ece22a4713d956acbe5e,1,1,61.9,61.9,5.0,-12.218449074074075
f7c31656c19db6275a8acadca289f426,1,1,61.56,61.56,3.0,-8.14175925925926
b3e2faf2c1004d674f16a3aa3197f0e1,3,3,61.47,20.49,5.0,-13.227947530864197
1d0646a72178a6fb37ee8082140e06ec,2,2,61.0,30.5,5.0,-6.654791666666667
7963e546f34e098b578f9ad102494601,1,1,60.99,60.99,5.0,-7.089247685185185
be7a093e5b4d147b36b72bb1f9e415e5,1,1,60.9,60.9,5.0,-21.223229166666666
83f2b4881141ce3fcd4e985125d3279e,3,3,60.7,20.233333333333334,5.0,-2.496261574074074
9ac75591b69c3402684b6ce0310f22ee,1,1,60.5,60.5,5.0,0.9082060185185186
24a6daf925d9d591870a66660416de31,2,2,60.0,30.0,4.5,-11.250729166666666
7c462184585ae80bd6e5774c62ce50f2,1,2,60.0,30.0,3.0,8.568425925925926
85e7c62c1d6ea078c3897424f867a7c8,2,2,60.0,30.0,4.5,-19.887552083333333
3e46a38ee171c503c3b4a3f23fe3bf0c,1,1,59.9,59.9,5.0,-8.259328703703703
9ef932e837d8b7f392c0bfee9d359dc2,1,1,59.9,59.9,3.0,9.004814814814814
c240c4061717ac1806ae6ee72be3533b,1,1,59.9,59.9,4.0,-14.206655092592593
6ebf4eceee4dd9847201c82e77ef8123,1,1,59.9,59.9,5.0,-4.00931712962963
8fb67a334bacec338885b4e9e1708073,1,1,59.9,59.9,5.0,-10.245578703703703
75fdd0a732287f9497b179f6bd445d32,1,1,59.9,59.9,5.0,-17.102847222222223
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,1,59.9,59.9,5.0,-14.679085648148147
528ce32f560edd11add4169f6a5b65be,2,2,59.8,29.9,5.0,-10.92101273148148
3da38366e7bd9baf6369071f782ecdf0,1,1,59.47,59.47,1.0,6.915891203703704
63704069d9bd3a75c1cf59babe56004a,1,1,59.3,59.3,1.0,7.776087962962963
db1f0f7c7e5e87f40b62226f020bb297,3,3,59.01,19.67,4.666666666666667,-32.38476466049383
2f1e7b90e01d9f086cbcb301c0c3d406,1,1,59.0,59.0,5.0,-9.92894675925926
0af2ab31141893d26aca5a404a537dab,1,1,59.0,59.0,5.0,-5.24761574074074
dd5450b022b2d00a2145a66331e1aef6,1,1,59.0,59.0,5.0,-31.30633101851852
1d953075c2f0dd990bacf27b83b330f1,1,1,59.0,59.0,5.0,-23.23414351851852
37303482a42fb700d8d127e70a9cd6c8,1,1,58.9,58.9,5.0,-14.328217592592592
d180e07dc1e58c31c3f0cd599dc4d945,1,1,58.8,58.8,3.0,-15.413298611111111
8fff28c4263ddec387f28d237fb42773,2,4,58.6,14.65,5.0,-4.48451099537037
cecd97bc34ed8330bd4cd15713eda670,1,1,57.99,57.99,1.0,-8.146608796296297
cac4e0bc1a3269fa2b6ea5e763f6115b,2,3,57.88,19.293333333333333,5.0,-10.787638888888889
48e5ee06fb2dc74df1c711a9b6dfac2a,1,3,57.0,19.0,5.0,-19.18145833333333
ac9b01377919cdbd2a1bbb8d5837c70b,1,1,55.9,55.9,3.0,-29.41528935185185
3e35a8bb43569389d3cebef0ce820f69,1,2,55.8,27.9,5.0,-9.257881944444444
ebe3dabc4955c9b0d695e7bda38bf5c3,1,1,55.0,55.0,3.0,4.092789351851852
d85efbc8eff2b7adf524e2820569adc8,1,1,55.0,55.0,5.0,-8.10226851851852
0b1ca3ef18a63d7eb0c8897fa0849c08,1,1,55.0,55.0,5.0,-5.282650462962963
c7246702dc991a06d788120dc7544391,1,1,54.86,54.86,5.0,-3.0649305555555557
26f6b7ab07be3e9e69ce82a6552efc19,2,2,54.8,27.4,3.0,-2.1773842592592594
c13fb473e7cb8b83ccd543c094df0608,2,2,54.8,27.4,3.5,-20.04763310185185
d297f1055de2956aedfd3b04113dce3e,1,1,54.3,54.3,4.0,-3.2767013888888887
720e6cf846ea7572cbb66b743fb91e6c,1,1,54.0,54.0,5.0,-6.337164351851852
c1552b1dab6e6f760950368ae61fb600,2,2,53.8,26.9,2.5,-0.40400462962962963
a2a41aedb70551d4a85aa04dc2fced48,2,2,52.79,26.395,4.0,-13.619056712962964
392f7f2c797e4dc077e4311bde2ab8ce,2,2,52.0,26.0,5.0,-7.037714120370371
84c945f15571830c1a91a33978e94009,2,2,51.98,25.99,4.5,-14.884733796296297
258447aad3f7b01e2643c89f64dc5647,1,1,51.9,51.9,5.0,-11.231215277777778
07e8e8fc5222bb358e6f259da3197074,2,2,51.8,25.9,4.0,-5.7645486111111115
e9e446d01bd10a97a8ffcfc4a3a20cb2,3,3,51.15,17.05,4.333333333333333,-7.5995486111111115
eaf6d55068dea77334e8477d3878d89e,3,3,51.0,17.0,5.0,-10.215841049382716
535bf14f36346c7f59d87cece104d70c,1,1,50.0,50.0,4.0,0.6958333333333333
d4f91e8be86b38da2ee35bc489645a9d,1,1,49.99,49.99,5.0,-35.36194444444445
8cf21434553b02cbd37c0bbd07e041b0,1,1,49.99,49.99,4.0,-14.15105324074074
217f005bb37ff3aeef5b2ae1788e75ba,2,2,49.98,24.99,4.5,-8.935538194444444
9140ef75cc8211c4035935e80e567204,1,1,49.9,49.9,5.0,-13.030023148148148
58e4b302b54937e55a678c4d15111da4,1,1,49.9,49.9,5.0,-47.37630787037037
fe19dce63ae80346207c6c55713d1023,1,1,49.9,49.9,5.0,-21.34636574074074
2c2c9832d1bb38c5b0034a3b47d313ee,1,1,49.9,49.9,3.0,-13.459143518518518
3ded4e2d5f135cb103e5949d7263d2dd,1,1,49.9,49.9,5.0,-16.199895833333333
7b3447b497e55af8c15fc7bd89d7b81a,1,1,49.9,49.9,5.0,-12.07638888888889
7315baebc0572ff220d226283dc66728,2,2,49.85,24.925,4.0,-11.925410879629629
2c00c85d30361cd2ced2969cffbbffa3,1,1,49.8,49.8,5.0,-7.314872685185185
1b61fb1f0f2185d89e9a126c498e9cc7,1,1,49.7,49.7,5.0,-13.338900462962963
42d4b7e70819438f5ada61c965e92d7e,1,3,49.6,16.533333333333335,1.0,-1.472210648148148
e0487761face83d64fcada2408959a36,2,2,49.25,24.625,4.5,-2.7509027777777777
1f7dfad2cb384ea4d2d7e1ffbd78c407,1,1,49.0,49.0,1.0,-3.085150462962963
c963a25b8671419c6ce9eebe8fd03218,1,1,49.0,49.0,5.0,-14.084467592592592
2ef086a599b597572aca4433b7ed6b3d,1,1,49.0,49.0,5.0,-14.445185185185185
d63f306de130e0391d38a792541723b8,1,1,49.0,49.0,5.0,-3.2182291666666667
ce33c6211beaa8fef4cae8b52db39862,1,1,49.0,49.0,3.0,-10.605543981481482
29c322e3f09f886f8bacbe91dfbd979e,1,2,48.98,24.49,5.0,-19.433483796296297
417a1e6c7321084d2a0ae0d023cfad93,1,1,48.9,48.9,5.0,-16.41840277777778
2e2f44824ab87a0cb961f68bf4073e7f,1,1,48.0,48.0,2.0,-9.162106481481482
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,1,2,47.8,23.9,5.0,-2.3071064814814815
513a54369b6a8a6602fcb0e129c6d78d,2,2,47.8,23.9,4.5,-4.67035300925926
9d213f303afae4983637247556438ede,2,3,47.7,15.9,5.0,-11.582484567901234
ae9690c6e8fee182c28c9ff8e11ca52c,1,1,47.4,47.4,5.0,-46.539467592592594
cad10cc982ab6a391570c211b995c17c,1,1,47.4,47.4,5.0,-13.199884259259258
baf15155e37ef5492731459bdc05be8a,1,1,47.0,47.0,5.0,-8.47585648148148
7494d0dcba8551df6cf37f1b905dc2f7,1,1,45.9,45.9,3.0,-14.003692129629629
51e0557bc7b86de13e946c60ee91ce39,1,1,45.8,45.8,5.0,-8.508263888888889
8629a7efec1aab257e58cda559f03ba7,1,1,45.22,45.22,1.0,33.807858796296294
70ee69419916dc13e3aed619061f996c,1,1,45.0,45.0,3.0,-3.1133912037037037
2d8cfba3fcd3170555941605edaa196a,1,1,45.0,45.0,5.0,-13.559097222222222
89dda63a3c907c468ec88c310ed91213,1,1,44.99,44.99,5.0,-5.155752314814815
1f2eebc0e970fd3c463e4f5d9652687a,1,1,44.99,44.99,5.0,5.1224537037037035
5a4236931428800e9d9cc04af0987118,1,3,44.97,14.99,5.0,-12.37732638888889
5415337f1863452476d42d9f14a16a61,1,1,44.9,44.9,3.0,-22.202222222222222
da3fede3469bf49b7293ce3fc45b294d,1,1,44.9,44.9,5.0,-7.002199074074074
e5545d4d4473876ea78c5bcebca365c3,1,1,44.5,44.5,5.0,-15.311944444444444
42fb44130ac3134cde8e35cf8ec7df25,2,2,43.8,21.9,5.0,-13.512986111111111
15b3b1b81484422eb41df68ac87f1f50,1,1,43.35,43.35,1.0,-4.411273148148148
05a48cc8859962767935ab9087417fbb,1,1,42.9,42.9,5.0,-17.21957175925926
4125d9385a25e82d2f72d3a0fd55bc3f,1,1,42.9,42.9,5.0,-3.323287037037037
7f02656561b680def9986c0795a8a080,1,1,42.0,42.0,5.0,-9.269328703703703
749e7cdabbaf72f16677859e27874ba5,1,1,41.9,41.9,1.0,-6.24068287037037
6561d6bf844e464b4019442692b40e02,1,1,41.9,41.9,5.0,-6.17224537037037
3a3c180dd702a725bd0ba4117689239e,1,1,41.9,41.9,4.0,-6.331168981481482
16bdc8cefd0e32a6f0824d296c5ad14a,1,1,41.76,41.76,5.0,-11.33420138888889
a213f1bd6458f4a158f3746cb2514559,1,1,41.52,41.52,5.0,-25.97332175925926
9b1f656ca3060f8af17a50d8a024b533,2,2,41.0,20.5,5.0,-5.94769675925926
c2bda99904207edd1834f03e0022b007,1,1,39.9,39.9,4.0,-6.185451388888889
fedaedd3ca31d56ab33e92035e4b361c,1,1,39.9,39.9,4.0,-43.54137731481482
